prospect_age,ncaa_player_name,ncaa_team,ncaa_conf,ncaa_gp,ncaa_minutes_%,ncaa_ortg,ncaa_usg,ncaa_efg%,ncaa_ts%,ncaa_oreb%,ncaa_dreb%,ncaa_ast%,ncaa_to%,ncaa_ftm,ncaa_fta,ncaa_ft%,ncaa_2pm,ncaa_2pa,ncaa_2p%,ncaa_3pm,ncaa_3pa,ncaa_3p%,ncaa_blk%,ncaa_stl%,ncaa_ftr,ncaa_yr,ncaa_ht,ncaa_porpag,ncaa_adjoe,ncaa_foul_rate,ncaa_year,ncaa_recruit_rank,ncaa_ast_tov_ratio,ncaa_rim_makes,ncaa_rim_att,ncaa_mid_range_makes,ncaa_mid_range_att,ncaa_rim_fg%,ncaa_mid_fg%,ncaa_dunks_made,ncaa_dunks_att,ncaa_dunk_fg%,ncaa_draft_pick,ncaa_drtg,ncaa_adrtg,ncaa_dporpag,ncaa_stops,ncaa_bpm,ncaa_obpm,ncaa_dbpm,ncaa_gbpm,ncaa_min_per_game,ncaa_ogbpm,ncaa_dgbpm,ncaa_oreb,ncaa_dreb,ncaa_treb,ncaa_ast,ncaa_stl,ncaa_blk,ncaa_pts,ncaa_fga,ncaa_tov,ncaa_ppp,ncaa_rim_prop,ncaa_mid_prop,ncaa_3pt_prop,ncaa_ast_fg_ratio,GMM_Primary_Cluster,GMM_Secondary_Cluster,Full Role,HEIGHT,WEIGHT,STANDING REACH,WINGSPAN,STANDING VERTICAL,VERTICAL LEAP,LANE AGILITY,THREE QUARTER SPRINT,consensus_tier,peak_Player-additional,peak_Age,peak_G,peak_GS,peak_MP,peak_FG,peak_FGA,peak_FG%,peak_3P,peak_3PA,peak_3P%,peak_2P,peak_2PA,peak_2P%,peak_FT,peak_FTA,peak_FT%,peak_ORB,peak_DRB,peak_TRB,peak_AST,peak_STL,peak_BLK,peak_TOV,peak_PF,peak_PTS,peak_ORtg,peak_DRtg,peak_AST_2_TOV,peak_AST_2_FG,peak_PPP,peak_Season,peak_PER,peak_TS%,peak_3PAr,peak_FTr,peak_ORB%,peak_DRB%,peak_TRB%,peak_AST%,peak_STL%,peak_BLK%,peak_TOV%,peak_USG%,peak_OWS,peak_DWS,peak_WS,peak_WS/48,peak_OBPM,peak_DBPM,peak_BPM,peak_VORP,peak_Dist.,peak_2P_prop,peak_0-3_prop,peak_3-10_prop,peak_10-16_prop,peak_16-3P_prop,peak_3P_prop,peak_2P_fg%,peak_0-3_fg%,peak_3-10_fg%,peak_10-16_fg%,peak_16-3P_fg%,peak_3P_fg%,peak_2P_%astd,peak_3P_%astd,peak_dunk_%FGA,peak_dunk_#,peak_corner_%3PA,peak_corner_3P%,peak_heave_Att.,peak_heave_#
22,Fred VanVleet,Wichita St.,MVC,31,0.657,112.7,0.247,0.461,0.524,0.013,0.119,0.396,0.146,3.161290322580645,3.870967741935484,0.817,2.4516129032258065,6.193548387096774,0.396,1.3870967741935485,3.645161290322581,0.381,0.004,0.037,0.393,Sr,72,3.58735,123.817,2.4,2016,0.0,3.18525749,1.806451612903225,3.774193548387097,0.6451612903225806,2.419354838709677,0.4786,0.2667,0.0,0.0,0.0,0.0,87.9979,88.1304,4.0801,183.233,8.85478,5.1063,3.74848,9.7313,29.0323,5.01046,4.72084,0.3548,2.871,3.2258,5.5484,1.7742,0.0968,12.2258,9.838709677419354,1.741899993146237,0.9203516575579586,0.3836065573770492,0.2459016393442623,0.3704918032786885,0.5639357377049181,Pass-First Playmaker,Lead Guard,Skilled Creator,72.0,183.4,95.7,77.0,31.1,38.1,10.9,3.2,7.0,vanvlfr01,26.0,57.0,57.0,36.7,8.5,21.2,0.4,4.3,11.43,0.38,4.2,9.67,0.43,4.1,4.77,0.87,0.7,4.8,5.5,8.67,2.33,0.67,2.97,3.2,25.43,113.67,110.0,2.98,0.41,0.97,2020.0,16.8,0.55,0.54,0.23,1.53,10.87,6.13,27.03,2.33,1.43,11.3,23.1,3.03,2.57,5.6,0.13,2.2,0.7,2.93,2.67,17.83,0.46,0.19,0.12,0.07,0.09,0.54,0.43,0.58,0.27,0.37,0.38,0.38,0.24,0.65,0.0,0.0,0.13,0.38,3.33,0.0
23,Alan Williams,UC Santa Barbara,BW,24,0.632,106.1,0.307,0.456,0.52,0.124,0.32,0.119,0.127,5.083333333333333,6.708333333333333,0.758,6.25,13.583333333333334,0.46,0.0,0.125,0.0,0.064,0.021,0.489,Sr,79,3.9526,122.48,3.5,2015,0.0,0.88238592,2.375,4.041666666666667,3.875,9.541666666666666,0.5876,0.4061,0.1666666666666666,0.1666666666666666,1.0,0.0,91.4652,90.4873,4.1563,194.622,5.16442,1.29561,3.86882,6.77639,32.5769,4.97343,1.80295,3.3077,8.5385,11.8462,1.7308,1.1923,1.8077,17.2692,13.708333333333334,1.961500020308574,0.9273796408004856,0.2948328267477204,0.6960486322188449,0.0091185410334346,0.1262589665653495,Rim Runner,Skilled Forward,Versatile Big,79.25,261.4,106.5,85.75,25.5,28.5,12.26,3.5,7.0,willial03,24.0,47.0,0.0,15.06,9.3,18.1,0.52,0.0,0.1,0.0,9.3,18.0,0.52,4.7,7.6,0.62,6.4,13.4,19.7,1.6,1.8,2.2,2.5,8.5,23.4,113.0,106.0,0.64,0.09,0.97,2016.0,19.5,0.55,0.0,0.42,14.0,31.2,22.4,5.2,1.8,3.7,10.5,20.9,1.1,0.9,2.1,0.14,-0.8,-0.6,-1.3,0.1,4.7,1.0,0.5,0.41,0.09,0.0,0.0,0.52,0.61,0.43,0.44,0.0,0.0,0.72,0.0,0.01,3.0,0.0,0.0,1.0,0.0
23,Derrick White,Colorado,P12,33,0.816,121.1,0.259,0.581,0.627,0.035,0.107,0.283,0.166,4.242424242424242,5.2727272727272725,0.805,4.454545454545454,7.818181818181818,0.57,1.7272727272727273,4.303030303030303,0.401,0.048,0.022,0.435,Sr,77,5.20076,133.722,2.7,2017,0.0,1.8271071,2.909090909090909,4.303030303030303,1.5454545454545454,3.484848484848485,0.6761,0.4435,0.2121212121212121,0.2121212121212121,1.0,29.0,103.201,99.8096,3.29774,207.998,9.57571,7.08348,2.49223,11.7116,32.8235,8.84082,2.87083,1.0294,3.0588,4.0882,4.3529,1.2353,1.4412,18.0882,12.12121212121212,2.382400024607205,1.0751674398589204,0.355,0.2875,0.355,0.35911425,Lead Guard,None,Lead Guard,75.25,189.8,101.5,79.5,31.0,36.5,10.84,3.08,7.0,whitede01,26.33,62.0,40.67,27.5,7.7,17.43,0.44,3.07,8.5,0.36,4.63,8.97,0.52,4.33,5.07,0.86,0.9,4.93,5.83,6.47,1.2,1.63,2.2,4.07,22.8,117.67,113.33,2.96,0.38,1.04,2020.33,15.6,0.58,0.48,0.3,2.03,10.97,6.5,18.93,1.2,2.93,10.13,19.67,2.83,1.7,4.5,0.12,1.2,0.47,1.67,1.63,15.73,0.52,0.19,0.21,0.09,0.04,0.48,0.52,0.65,0.49,0.39,0.36,0.36,0.46,0.86,0.02,8.33,0.2,0.41,1.0,0.0
23,Robert Covington,Tennessee St.,OVC,21,0.525,104.9,0.264,0.479,0.538,0.1,0.182,0.1,0.182,3.809523809523809,4.571428571428571,0.833,3.571428571428572,8.142857142857142,0.439,1.619047619047619,4.380952380952381,0.37,0.062,0.04,0.365,Sr,81,2.97651,113.031,3.8,2013,0.0,0.51851133,2.0,3.380952380952381,1.5714285714285714,4.761904761904762,0.5915,0.33,0.6190476190476191,0.7142857142857143,0.8667,0.0,95.433,94.2869,3.38683,158.872,5.34517,2.18947,3.15571,6.11365,31.2381,4.1736,1.94005,2.619,4.9048,7.5238,1.3333,2.1429,1.7619,15.8095,12.523809523809524,2.5713999345009486,0.9241734099076608,0.2699619771863117,0.3802281368821292,0.349809885931559,0.106461216730038,Pass-First Playmaker,Lead Guard,Skilled Creator,78.25,208.6,106.0,85.75,29.5,36.0,11.69,3.34,7.0,covinro01,29.0,54.33,38.33,27.42,6.4,14.87,0.43,3.57,9.3,0.38,2.83,5.53,0.51,2.27,2.87,0.79,1.33,7.4,8.73,2.8,2.63,1.8,2.1,4.97,18.57,111.0,107.0,1.33,0.19,1.02,2019.0,13.47,0.58,0.62,0.19,3.13,16.43,9.87,8.03,2.63,3.1,11.43,16.13,1.07,2.43,3.5,0.11,-0.4,1.97,1.6,1.37,18.1,0.38,0.18,0.11,0.03,0.05,0.62,0.51,0.68,0.38,0.22,0.34,0.38,0.77,0.96,0.04,15.33,0.13,0.43,1.33,0.0
20,Alex Len,Maryland,ACC,38,0.658,112.7,0.226,0.535,0.57,0.132,0.193,0.078,0.156,2.763157894736842,4.026315789473684,0.686,4.526315789473684,8.31578947368421,0.544,0.0263157894736842,0.2105263157894736,0.125,0.08,0.005,0.472,So,85,3.0538,118.663,4.0,2013,0.0,0.61669517,3.3421052631578947,4.578947368421052,1.1842105263157894,3.736842105263158,0.7299,0.3169,1.763157894736842,1.868421052631579,0.9437,5.0,91.861,88.507,3.41733,214.642,6.95255,2.39556,4.557,6.1296,26.4211,3.33837,2.79123,2.8684,4.9737,7.8421,0.9737,0.2105,2.0526,11.8947,8.526315789473685,1.5788999936548882,1.001507584319617,0.537037037037037,0.4382716049382715,0.0246913580246913,0.1141993827160493,Rim Runner,None,Rim Runner,85.0,255.2,113.6,89.9,28.2,32.1,11.8,3.4,2.0,lenal01,25.67,62.67,22.33,17.72,8.0,13.87,0.58,0.4,1.4,0.31,7.6,12.5,0.61,4.07,6.17,0.65,4.83,10.37,15.23,2.5,0.97,2.47,2.67,5.87,20.43,118.67,110.33,0.94,0.18,1.06,2018.67,17.83,0.62,0.09,0.45,10.93,23.87,17.3,8.0,0.97,4.47,13.8,17.13,2.07,1.2,3.23,0.14,-0.37,0.13,-0.17,0.53,5.2,0.91,0.57,0.27,0.05,0.02,0.09,0.61,0.71,0.46,0.33,0.21,0.31,0.72,1.0,0.28,80.67,0.37,0.23,0.0,0.0
22,Kyle O'Quinn,Norfolk St.,MEAC,34,0.772,113.8,0.25,0.596,0.63,0.116,0.25,0.112,0.195,4.411764705882353,6.264705882352941,0.704,5.5,8.852941176470589,0.621,0.1764705882352941,0.8235294117647058,0.214,0.091,0.011,0.647,Sr,82,3.38124,117.241,4.1,2012,0.0,0.56181236,4.117647058823529,5.5,1.3823529411764706,3.3529411764705883,0.7487,0.4123,1.1176470588235294,1.1176470588235294,1.0,49.0,91.3461,93.0869,3.56579,255.631,6.66757,1.93795,4.72962,5.50635,31.2353,3.33678,2.16957,3.0294,7.0882,10.1176,1.4706,0.5882,2.7059,15.9412,9.676470588235295,2.617599940307472,1.0591778645240235,0.5683890577507598,0.3465045592705167,0.0851063829787233,0.1519768996960486,Skilled Forward,None,Skilled Forward,80.5,240.8,106.5,88.75,31.5,31.5,11.65,3.53,7.0,oquinky01,27.33,61.67,6.67,14.79,7.73,14.57,0.53,0.43,1.83,0.2,7.33,12.73,0.58,2.6,3.67,0.7,5.33,12.23,17.57,6.1,1.3,3.8,3.27,6.57,18.57,116.33,104.67,1.88,0.43,0.95,2017.33,19.7,0.57,0.13,0.26,11.8,27.2,19.5,18.1,1.3,6.5,16.87,17.07,1.77,1.5,3.27,0.16,0.3,2.33,2.67,1.13,9.7,0.87,0.44,0.13,0.12,0.18,0.13,0.58,0.67,0.56,0.43,0.48,0.2,0.67,0.95,0.08,23.33,0.17,0.33,1.0,0.0
22,Kelly Olynyk,Gonzaga,WCC,31,0.603,123.5,0.304,0.644,0.678,0.118,0.201,0.151,0.184,4.225806451612903,5.419354838709677,0.78,6.483870967741935,9.806451612903226,0.661,0.2903225806451613,0.935483870967742,0.31,0.051,0.016,0.505,Jr,84,5.41017,144.188,3.5,2013,0.0,0.6933124,4.903225806451613,6.838709677419355,1.5483870967741935,2.935483870967742,0.717,0.5275,0.8064516129032258,0.9032258064516128,0.8929,13.0,89.4414,86.1418,3.64964,173.399,11.7494,7.28581,4.46361,13.6199,26.4516,10.4448,3.17511,2.4194,4.8387,7.2581,1.6774,0.6774,1.129,18.0645,10.741935483870968,2.419399970345258,1.162014181292294,0.6366366366366366,0.2732732732732733,0.087087087087087,0.1561543543543543,Skilled Forward,None,Skilled Forward,82.75,234.0,108.0,81.75,24.5,29.5,11.42,3.59,5.0,olynyke01,26.67,61.67,10.33,20.91,8.63,18.53,0.47,2.87,7.6,0.37,5.8,10.93,0.53,3.87,5.03,0.76,2.8,8.3,11.1,5.53,1.83,1.13,3.47,6.13,23.97,111.33,106.67,1.59,0.3,0.99,2017.67,16.93,0.58,0.41,0.27,6.1,18.7,12.27,17.97,1.83,1.9,14.33,21.37,1.9,1.83,3.73,0.13,0.93,1.0,1.93,1.33,13.8,0.59,0.31,0.14,0.06,0.08,0.41,0.53,0.69,0.36,0.36,0.36,0.37,0.59,0.91,0.03,13.67,0.09,0.51,0.67,0.0
20,Elfrid Payton,Louisiana Lafayette,SB,32,0.902,107.4,0.295,0.516,0.541,0.072,0.12,0.323,0.194,5.21875,8.84375,0.59,6.40625,12.0,0.534,0.4375,1.6875,0.259,0.015,0.036,0.646,Jr,75,3.95247,119.896,2.6,2014,0.0,1.52068129,5.28125,7.71875,1.125,4.28125,0.6842,0.2628,0.65625,0.75,0.875,10.0,102.995,102.617,3.38689,234.903,6.78961,4.67287,2.11674,7.30451,36.9062,5.60237,1.70214,2.4375,3.8125,6.25,5.75,2.3438,0.5625,19.3438,13.6875,3.7811999383513166,0.9056107367212805,0.5639269406392694,0.3127853881278539,0.1232876712328767,0.4200913242009132,Pass-First Playmaker,None,Pass-First Playmaker,74.5,185.4,98.5,80.0,31.5,35.5,11.06,3.23,4.0,paytoel01,23.33,63.33,52.33,28.6,8.37,17.93,0.47,0.7,2.73,0.27,7.67,15.23,0.5,2.6,4.07,0.64,1.83,6.0,7.9,11.37,2.23,0.7,4.0,3.7,20.13,105.67,111.0,2.87,0.64,0.85,2017.33,16.57,0.51,0.15,0.23,4.0,13.6,8.67,36.4,2.23,1.2,16.73,21.0,1.43,1.53,2.97,0.08,0.17,0.03,0.2,1.03,8.67,0.85,0.41,0.25,0.1,0.09,0.15,0.5,0.62,0.41,0.36,0.4,0.27,0.18,0.86,0.02,11.33,0.22,0.32,0.67,0.0
22,Nate Wolters,South Dakota St.,Sum,31,0.918,122.7,0.308,0.545,0.603,0.036,0.141,0.351,0.128,5.870967741935484,7.129032258064516,0.824,5.387096774193548,10.129032258064516,0.532,2.0,5.258064516129032,0.38,0.004,0.029,0.463,Sr,75,6.71315,136.327,1.6,2013,0.0,2.39997521,3.096774193548387,4.741935483870968,2.290322580645161,5.387096774193548,0.6531,0.4251,0.0,0.0,0.0,38.0,100.908,102.126,3.1249,220.48,8.87537,8.85589,0.0194864,9.58873,38.4839,8.3831,1.20563,1.0645,4.4516,5.5161,5.8065,1.7742,0.129,22.6452,15.387096774193548,2.419399990385734,1.0812637646371015,0.3081761006289308,0.350104821802935,0.3417190775681342,0.3773616352201258,Lead Guard,None,Lead Guard,75.5,196.4,98.0,75.75,29.9,35.6,11.2,3.2,7.0,woltena01,22.5,39.5,15.5,17.17,5.5,13.7,0.39,0.35,2.0,0.14,5.15,11.8,0.43,1.4,2.45,0.49,1.5,5.0,6.55,5.95,1.55,0.5,2.5,3.25,12.75,91.0,110.0,2.45,0.43,0.72,2013.5,8.65,0.42,0.14,0.17,3.25,11.2,7.15,17.75,1.55,0.75,14.8,15.05,0.25,0.2,0.5,0.0,-3.4,-0.4,-3.8,-0.05,9.15,0.86,0.34,0.28,0.12,0.12,0.14,0.43,0.57,0.3,0.41,0.35,0.14,0.42,0.39,0.0,0.0,0.29,0.22,0.0,0.0
23,Orlando Johnson,UC Santa Barbara,BW,29,0.847,113.1,0.291,0.53,0.566,0.049,0.135,0.192,0.151,4.275862068965517,6.0,0.713,4.344827586206897,9.310344827586206,0.467,2.310344827586207,5.413793103448276,0.427,0.022,0.019,0.407,Sr,77,4.5643,124.504,2.1,2012,0.0,1.19715727,1.896551724137931,2.896551724137931,2.4482758620689653,6.413793103448276,0.6548,0.3817,0.2758620689655172,0.2758620689655172,1.0,36.0,102.081,102.314,2.82713,174.73,4.22884,4.93197,-0.703128,6.35506,34.4828,6.86312,-0.50806,1.4138,4.3103,5.7241,2.931,1.0345,0.6897,19.8966,14.724137931034482,2.448299879597273,1.004247947182102,0.1967213114754098,0.4355971896955504,0.3676814988290398,0.1990608899297424,Lead Guard,Skilled Forward,Scoring Wing,75.75,223.8,99.0,83.25,32.0,39.5,10.98,3.25,7.0,johnsor01,23.5,48.0,0.0,10.42,5.5,15.2,0.36,2.15,7.15,0.29,3.35,8.05,0.41,2.25,3.1,0.72,1.45,6.9,8.4,3.3,0.85,0.55,2.25,3.9,15.35,95.5,103.0,1.45,0.22,0.81,2012.5,8.35,0.46,0.47,0.2,3.2,14.25,8.9,10.1,0.85,0.75,11.9,16.3,0.0,0.75,0.8,0.06,-2.65,0.2,-2.45,0.0,15.7,0.53,0.22,0.14,0.04,0.13,0.47,0.41,0.54,0.34,0.05,0.39,0.29,0.36,0.92,0.03,3.5,0.34,0.28,0.5,0.0
23,Cleanthony Early,Wichita St.,MVC,35,0.685,117.7,0.264,0.573,0.629,0.056,0.19,0.061,0.162,4.114285714285714,4.885714285714286,0.842,3.342857142857143,5.771428571428571,0.579,1.8285714285714283,4.857142857142857,0.376,0.034,0.017,0.46,Sr,80,3.83255,128.637,3.5,2014,0.0,0.373139,2.171428571428572,2.8857142857142857,1.1714285714285717,2.8857142857142857,0.7525,0.4059,0.5428571428571428,0.5714285714285714,0.95,34.0,91.1751,89.8207,3.7884,187.934,5.69725,3.82256,1.87469,8.53712,27.4857,6.42372,2.11339,1.2857,4.7143,6.0,0.7143,0.7714,0.8,16.2857,10.628571428571428,1.9143000329635875,1.1084298080784696,0.271505376344086,0.271505376344086,0.4569892473118279,0.0672056451612903,Skilled Forward,None,Skilled Forward,78.0,209.4,101.5,82.75,34.0,40.0,11.15,3.18,5.0,earlycl01,23.0,39.0,7.0,16.59,6.2,17.4,0.36,1.8,6.8,0.26,4.4,10.6,0.42,2.9,3.9,0.75,1.8,6.1,7.9,2.9,2.0,1.0,3.3,4.6,17.1,87.0,110.0,0.88,0.17,0.76,2014.0,8.4,0.45,0.39,0.22,3.8,13.8,8.7,9.1,2.0,1.5,14.5,19.6,-0.8,0.4,-0.4,-0.03,-3.7,-1.5,-5.2,-0.5,14.3,0.61,0.28,0.11,0.05,0.16,0.39,0.42,0.57,0.29,0.55,0.2,0.26,0.59,0.91,0.06,11.0,0.31,0.35,0.0,0.0
23,Austin Reaves,Oklahoma,B12,25,0.787,110.9,0.284,0.494,0.579,0.028,0.151,0.27,0.177,5.88,6.8,0.865,4.28,8.36,0.512,1.28,4.2,0.305,0.01,0.015,0.541,Sr,77,5.15909,129.022,1.9,2021,0.0,1.54666662,2.36,3.84,1.92,4.52,0.6146,0.4248,0.08,0.12,0.6667,0.0,101.794,96.7477,3.59621,153.335,5.74304,4.89766,0.845381,6.36497,34.48,5.4761,0.888872,0.84,4.64,5.48,4.64,0.92,0.32,18.28,12.56,3.0000000905172435,0.985338503170002,0.3057324840764331,0.3598726114649681,0.3343949044585987,0.3694267515923567,Lead Guard,None,Lead Guard,76.5,197.2,101.0,78.25,25.0,35.0,10.94,3.07,7.0,reaveau01,23.5,62.5,20.5,26.02,5.8,11.65,0.49,2.0,5.6,0.36,3.75,6.05,0.62,4.6,5.4,0.85,1.15,4.55,5.75,4.6,0.9,0.6,1.95,2.85,18.2,126.0,116.5,2.42,0.39,1.13,2021.5,13.2,0.64,0.48,0.46,2.7,10.1,6.45,13.0,0.9,1.1,11.9,14.3,3.1,1.1,4.15,0.12,-0.35,-0.25,-0.6,0.6,16.0,0.52,0.2,0.18,0.1,0.05,0.48,0.62,0.79,0.56,0.56,0.33,0.36,0.48,0.92,0.02,7.0,0.28,0.36,2.5,0.0
22,Isaiah Canaan,Murray St.,OVC,29,0.912,112.4,0.307,0.524,0.576,0.017,0.091,0.277,0.173,5.137931034482759,6.241379310344827,0.823,3.931034482758621,8.03448275862069,0.489,3.1379310344827585,8.448275862068966,0.371,0.004,0.026,0.379,Sr,73,4.98726,124.649,2.1,2013,0.0,1.29169554,1.7586206896551724,3.2413793103448274,2.1724137931034484,4.793103448275862,0.5426,0.4532,0.1034482758620689,0.1724137931034483,0.6,34.0,101.604,101.912,3.0365,182.92,3.55847,5.21358,-1.65511,5.66985,37.1034,5.91546,-0.245615,0.5172,2.931,3.4483,4.2759,1.5862,0.1379,22.4138,16.48275862068966,3.3103001965927668,0.9944334604584238,0.1966527196652719,0.2907949790794978,0.5125523012552301,0.2594165271966526,Lead Guard,None,Lead Guard,71.0,188.4,94.5,76.5,33.0,40.5,10.98,3.22,7.0,canaais01,24.0,54.33,20.0,20.22,6.57,17.6,0.37,3.77,11.07,0.33,2.73,6.53,0.42,2.97,3.5,0.85,0.67,3.73,4.4,3.9,1.6,0.2,2.47,3.57,19.83,101.67,110.33,1.59,0.22,0.91,2015.0,10.53,0.52,0.62,0.2,1.43,8.4,4.83,13.0,1.6,0.3,11.2,18.97,0.57,0.6,1.1,0.05,-1.43,-0.7,-2.17,-0.03,18.4,0.38,0.15,0.1,0.05,0.08,0.62,0.42,0.5,0.43,0.29,0.32,0.33,0.33,0.73,0.0,0.67,0.22,0.34,0.33,0.0
22,Alize Johnson,Missouri St.,MVC,32,0.785,109.3,0.279,0.48,0.527,0.115,0.306,0.192,0.159,3.4375,4.53125,0.759,4.0,7.78125,0.514,1.25,4.46875,0.28,0.015,0.008,0.37,Sr,81,3.80813,122.739,2.7,2018,0.0,1.2702908,2.0,3.15625,2.0,4.625,0.6337,0.4324,0.28125,0.34375,0.8182,50.0,97.1451,98.0767,3.41907,212.77,4.95167,4.00732,0.944347,5.90598,31.1515,5.79397,0.112016,3.1515,8.4848,11.6364,2.8485,0.4545,0.4242,15.0,12.25,2.242399929213059,0.9098546394643884,0.2576530612244898,0.3775510204081632,0.3647959183673469,0.2325306122448979,Skilled Forward,None,Skilled Forward,79.25,216.6,103.0,80.75,25.0,31.0,11.83,3.38,7.0,johnsal02,25.0,23.0,0.0,7.26,5.0,11.4,0.44,0.0,1.2,0.0,5.0,10.3,0.49,2.1,3.5,0.58,8.2,9.7,17.9,2.6,1.5,0.0,3.5,5.3,12.0,103.0,113.0,0.74,0.23,0.73,2021.0,10.7,0.46,0.1,0.31,18.8,22.1,20.4,7.1,1.5,0.0,21.3,14.8,0.0,0.1,0.1,0.04,-3.6,-1.8,-5.5,-0.1,6.2,0.9,0.56,0.28,0.05,0.0,0.1,0.49,0.5,0.46,0.5,0.0,0.0,0.53,0.0,0.0,0.0,0.5,0.0,1.0,0.0
23,Brandon Clarke,Gonzaga,WCC,37,0.702,134.3,0.24,0.693,0.699,0.139,0.197,0.121,0.127,2.945945945945946,4.243243243243243,0.694,6.837837837837838,9.702702702702704,0.705,0.1081081081081081,0.4054054054054054,0.267,0.108,0.023,0.42,Jr,80,5.59328,144.86,3.0,2019,0.0,1.21058094,5.1891891891891895,6.513513513513513,1.648648648648649,3.189189189189189,0.7967,0.5169,1.6216216216216215,1.648648648648649,0.9836,21.0,83.897,81.216,4.70079,276.59,16.5977,7.78475,8.81298,15.3523,28.0811,9.47452,5.87777,3.0811,5.4865,8.5676,1.8649,1.1622,3.0,16.9459,10.108108108108109,1.5405000511572566,1.2537997486930248,0.6443850267379678,0.3155080213903743,0.0401069518716577,0.1844954545454545,Rim Runner,Defensive Specialist,Rim Protector,79.25,207.2,102.0,80.25,34.0,40.5,10.61,3.15,4.0,clarkbr01,24.67,59.33,4.33,20.45,10.57,16.53,0.64,0.33,1.13,0.25,10.2,15.37,0.66,3.57,5.0,0.71,4.17,8.83,13.0,3.1,1.37,1.97,1.9,4.67,25.0,132.0,108.67,1.76,0.19,1.21,2020.67,21.53,0.67,0.07,0.31,9.23,19.7,14.5,9.77,1.37,3.73,9.17,18.03,3.5,1.77,5.27,0.21,2.1,1.2,3.27,1.67,6.03,0.93,0.49,0.28,0.14,0.02,0.07,0.66,0.78,0.55,0.49,0.52,0.25,0.76,1.0,0.17,68.67,0.7,0.22,0.0,0.0
23,John Konchar,Fort Wayne,Sum,30,0.868,119.9,0.283,0.591,0.623,0.073,0.205,0.3,0.166,4.2,5.7,0.737,5.533333333333333,8.866666666666667,0.624,1.5,4.3,0.349,0.03,0.033,0.433,Sr,77,4.96926,128.715,2.6,2019,0.0,1.96700026,4.233333333333333,6.033333333333333,1.3,2.833333333333333,0.7017,0.4588,0.4666666666666667,0.5666666666666667,0.8235,0.0,103.475,103.497,3.12694,241.372,8.81736,6.41511,2.40226,8.17262,34.2727,6.40215,1.77047,2.2121,6.3333,8.5455,5.4242,1.9697,0.9394,19.4545,13.166666666666668,2.7576000422084337,1.0554589029808632,0.4582278481012657,0.2151898734177215,0.3265822784810126,0.4119645569620253,Lead Guard,Pass-First Playmaker,Skilled Creator,77.0,211.0,102.6,81.9,30.0,35.8,11.3,3.3,7.0,konchjo01,25.0,62.33,10.0,17.36,5.03,10.47,0.48,1.83,5.0,0.38,3.2,5.43,0.58,1.33,1.8,0.72,2.7,8.17,10.9,3.7,2.2,0.77,1.27,3.4,13.27,125.0,109.0,2.97,0.36,1.06,2021.0,13.2,0.59,0.48,0.17,5.93,18.27,12.03,9.83,2.2,1.47,9.93,10.9,1.43,1.7,3.13,0.14,-0.63,1.7,1.07,0.87,14.0,0.52,0.32,0.13,0.05,0.02,0.48,0.58,0.73,0.35,0.34,0.46,0.38,0.71,0.96,0.06,11.0,0.48,0.38,0.33,0.0
22,Desmond Bane,TCU,B12,31,0.896,112.2,0.235,0.549,0.565,0.046,0.166,0.26,0.167,1.4193548387096775,1.806451612903225,0.786,3.225806451612903,7.161290322580645,0.45,2.806451612903226,6.387096774193548,0.439,0.016,0.024,0.133,Sr,78,4.99592,125.53,2.4,2020,0.0,1.67567568,2.032258064516129,3.290322580645161,1.1935483870967742,3.870967741935484,0.6176,0.3083,0.0,0.0,0.0,30.0,96.9757,93.4562,4.21228,212.604,7.886,5.60076,2.28524,8.89525,36.0625,6.55709,2.33816,1.4375,4.9062,6.3438,3.875,1.4688,0.5312,16.5938,13.548387096774192,2.312499994032258,0.9962820112899512,0.2428571428571428,0.2857142857142857,0.4714285714285715,0.2860119047619048,Lead Guard,None,Lead Guard,78.0,216.6,104.0,82.9,29.7,35.3,11.3,3.3,6.0,banede01,23.0,67.33,50.33,27.97,9.9,21.03,0.47,4.27,10.0,0.43,5.63,11.03,0.51,3.0,3.37,0.87,1.03,6.03,7.07,4.9,1.53,0.57,2.5,3.97,27.03,117.67,112.33,1.95,0.23,1.08,2021.0,16.3,0.6,0.48,0.15,2.23,13.5,7.8,14.97,1.53,1.03,9.93,21.77,3.2,2.1,5.3,0.13,1.73,0.07,1.8,1.9,16.2,0.52,0.19,0.17,0.09,0.07,0.48,0.51,0.64,0.44,0.45,0.44,0.43,0.61,0.83,0.01,5.67,0.2,0.46,1.0,0.0
