rookie_Player,rookie_Pos,rookie_Age,rookie_Tm,rookie_G,rookie_GS,rookie_MP,rookie_FG,rookie_FGA,rookie_FG%,rookie_3P,rookie_3PA,rookie_3P%,rookie_2P,rookie_2PA,rookie_2P%,rookie_FT,rookie_FTA,rookie_FT%,rookie_ORB,rookie_DRB,rookie_TRB,rookie_AST,rookie_STL,rookie_BLK,rookie_TOV,rookie_PF,rookie_PTS,rookie_ORtg,rookie_DRtg,rookie_AST_2_TOV,rookie_AST_2_FG,rookie_PPP,rookie_Season,rookie_PER,rookie_TS%,rookie_3PAr,rookie_FTr,rookie_ORB%,rookie_DRB%,rookie_TRB%,rookie_AST%,rookie_STL%,rookie_BLK%,rookie_TOV%,rookie_USG%,rookie_OWS,rookie_DWS,rookie_WS,rookie_WS/48,rookie_OBPM,rookie_DBPM,rookie_BPM,rookie_VORP,rookie_Dist.,rookie_2P_prop,rookie_0-3_prop,rookie_3-10_prop,rookie_10-16_prop,rookie_16-3P_prop,rookie_3P_prop,rookie_2P_fg%,rookie_0-3_fg%,rookie_3-10_fg%,rookie_10-16_fg%,rookie_16-3P_fg%,rookie_3P_fg%,rookie_2P_%astd,rookie_3P_%astd,rookie_dunk_%FGA,rookie_dunk_#,rookie_corner_%3PA,rookie_corner_3P%,rookie_heave_Att.,rookie_heave_#,rookie_Player-additional,ncaa_player_name,ncaa_team,ncaa_conf,ncaa_gp,ncaa_minutes_%,ncaa_ortg,ncaa_usg,ncaa_efg%,ncaa_ts%,ncaa_oreb%,ncaa_dreb%,ncaa_ast%,ncaa_to%,ncaa_ftm,ncaa_fta,ncaa_ft%,ncaa_2pm,ncaa_2pa,ncaa_2p%,ncaa_3pm,ncaa_3pa,ncaa_3p%,ncaa_blk%,ncaa_stl%,ncaa_ftr,ncaa_yr,ncaa_ht,ncaa_porpag,ncaa_adjoe,ncaa_foul_rate,ncaa_year,ncaa_recruit_rank,ncaa_ast_tov_ratio,ncaa_rim_makes,ncaa_rim_att,ncaa_mid_range_makes,ncaa_mid_range_att,ncaa_rim_fg%,ncaa_mid_fg%,ncaa_dunks_made,ncaa_dunks_att,ncaa_dunk_fg%,ncaa_draft_pick,ncaa_drtg,ncaa_adrtg,ncaa_dporpag,ncaa_stops,ncaa_bpm,ncaa_obpm,ncaa_dbpm,ncaa_gbpm,ncaa_min_per_game,ncaa_ogbpm,ncaa_dgbpm,ncaa_oreb,ncaa_dreb,ncaa_treb,ncaa_ast,ncaa_stl,ncaa_blk,ncaa_pts,ncaa_fga,ncaa_tov,ncaa_ppp,ncaa_rim_prop,ncaa_mid_prop,ncaa_3pt_prop,ncaa_ast_fg_ratio,GMM_Primary_Cluster,GMM_Secondary_Cluster,Full Role,HEIGHT,WEIGHT,STANDING REACH,WINGSPAN,STANDING VERTICAL,VERTICAL LEAP,LANE AGILITY,THREE QUARTER SPRINT,consensus_tier
Delon Wright,PG,23,TOR,27,1,8.481481481481481,8.1,18.1,0.45,1.1,2.9,0.385,7.0,15.1,0.463,5.9,7.9,0.743,1.8,6.5,8.3,7.0,1.8,0.7,3.6,1.6,23.2,109.0,106.0,1.9444444444444444,0.3867403314917126,0.918629974262522,2015,17.8,0.54,0.163,0.438,4.1,14.3,9.3,22.5,1.8,1.1,14.4,22.1,0.3,0.2,0.6,0.124,1.1,-0.3,0.9,0.2,8.2,0.838,0.513,0.188,0.063,0.088,0.163,0.463,0.561,0.333,0.2,0.286,0.385,0.161,0.2,0.013,1,0.154,0.0,0,0,wrighde01,Delon Wright,Utah,P12,34,0.837,125.2,0.242,0.545,0.617,0.041,0.136,0.328,0.154,4.470588235294118,5.352941176470588,0.835,3.9705882352941178,7.235294117647059,0.549,0.7647058823529411,2.147058823529412,0.356,0.032,0.039,0.571,Sr,77,5.7605,136.98,1.7,2015,0.0,2.61758206,2.9705882352941178,4.382352941176471,1.0,2.8823529411764706,0.6779,0.3469,0.5,0.5294117647058824,0.9444,20.0,87.5652,83.3382,5.1177,237.663,14.4311,7.9039,6.52721,14.7263,33.2857,8.27648,6.44984,0.9714,3.9714,4.9429,5.0857,2.0857,0.9714,14.5429,9.382352941176473,1.94289992956324,1.063034980424779,0.4670846394984326,0.3072100313479624,0.2288401253918495,0.5420495297805642,Pass-First Playmaker,None,Pass-First Playmaker,76.25,181.4,101.5,79.5,29.5,31.0,11.16,3.29,6.0
Ron Baker,SG,23,NYK,52,13,16.48076923076923,4.8,12.7,0.378,1.3,5.0,0.267,3.4,7.6,0.45,1.6,2.5,0.651,0.7,5.0,5.7,6.2,2.0,0.5,3.3,4.3,12.5,92.0,113.0,1.878787878787879,0.4881889763779528,0.7299270072992701,2016,7.5,0.456,0.396,0.198,1.5,10.8,6.2,17.3,2.0,0.8,19.2,14.8,-0.6,0.5,-0.1,-0.008,-4.5,-0.3,-4.7,-0.6,14.3,0.604,0.346,0.106,0.041,0.12,0.396,0.45,0.547,0.13,0.333,0.462,0.267,0.373,0.87,0.005,1,0.337,0.241,3,0,bakerro01,Ron Baker,Wichita St.,MVC,34,0.785,112.7,0.222,0.508,0.553,0.016,0.164,0.215,0.132,2.8823529411764706,3.676470588235294,0.784,2.7058823529411766,5.470588235294118,0.495,1.8235294117647056,5.235294117647059,0.348,0.024,0.029,0.343,Sr,76,3.55383,120.551,1.9,2016,0.0,2.09618149,1.411764705882353,2.264705882352941,1.2941176470588236,3.2058823529411766,0.6234,0.4037,0.1470588235294117,0.1764705882352941,0.8333,0.0,87.0828,86.669,4.60574,226.249,9.63519,4.18761,5.44758,10.1583,31.6176,5.35123,4.80712,0.4706,4.3235,4.7941,3.2059,1.5294,0.5882,13.7647,10.705882352941178,1.529400013927229,0.9936309914689736,0.2115384615384615,0.2994505494505494,0.489010989010989,0.2994521978021978,Lead Guard,None,Lead Guard,75.25,212.4,97.5,81.75,30.0,35.5,10.77,3.45,7.0
Joel Bolomboy,PF,23,UTA,12,0,4.416666666666667,8.9,15.8,0.563,1.0,4.0,0.25,7.9,11.9,0.667,3.0,5.9,0.5,4.0,12.9,16.8,2.0,1.0,2.0,2.0,1.0,21.8,117.0,102.0,1.0,0.1265822784810126,1.0657540943534587,2016,19.7,0.59,0.25,0.375,9.0,27.6,18.5,6.3,1.0,3.1,9.7,18.2,0.1,0.1,0.2,0.171,2.3,1.1,3.4,0.1,8.6,0.75,0.5,0.188,0.0,0.063,0.25,0.667,0.75,0.667,0.0,0.0,0.25,0.75,1.0,0.25,3,0.25,0.0,0,0,bolomjo01,Joel Bolomboy,Weber St.,BSky,30,0.756,113.1,0.262,0.583,0.618,0.125,0.306,0.079,0.171,4.933333333333334,7.166666666666667,0.688,5.166666666666667,8.633333333333333,0.598,0.6,1.7666666666666666,0.34,0.032,0.011,0.689,Sr,81,3.30825,117.502,2.9,2016,0.0,0.44736114,3.6,4.833333333333333,1.5666666666666669,3.8,0.7448,0.4123,2.033333333333333,2.333333333333333,0.8714,52.0,92.2619,93.3089,3.98682,232.138,2.77503,0.638509,2.13652,4.61259,32.7667,3.60188,1.01072,3.2667,9.3333,12.6,1.1333,0.6333,1.1333,17.0667,10.4,2.5333000537328747,1.0609242834937591,0.4647435897435897,0.3653846153846154,0.1698717948717948,0.1089711538461538,Skilled Forward,None,Skilled Forward,79.5,224.4,103.5,85.75,37.5,40.5,10.26,3.17,7.0
Bryn Forbes,SG,23,SAS,36,0,7.916666666666667,6.4,17.7,0.364,3.0,9.5,0.321,3.4,8.2,0.413,0.9,1.1,0.833,0.4,3.8,4.1,4.1,0.2,0.0,2.0,3.6,16.8,95.0,110.0,2.05,0.231638418079096,0.8318890814558059,2016,5.9,0.462,0.535,0.061,0.8,8.2,4.6,11.7,0.2,0.0,9.8,17.9,-0.2,0.2,0.1,0.014,-3.9,-1.5,-5.4,-0.2,20.3,0.465,0.03,0.061,0.091,0.283,0.535,0.413,0.0,0.333,0.222,0.536,0.321,0.474,0.765,0.0,0,0.208,0.273,0,0,forbebr01,Bryn Forbes,Michigan St.,B10,35,0.696,132.2,0.181,0.644,0.667,0.015,0.065,0.097,0.1,1.8,2.142857142857143,0.84,1.5142857142857142,3.142857142857143,0.482,3.2,6.6571428571428575,0.481,0.001,0.009,0.219,Sr,75,4.49225,134.439,2.1,2016,0.0,1.73340333,0.4857142857142857,0.8,1.0285714285714285,2.342857142857143,0.6071,0.439,0.0,0.0,0.0,0.0,101.864,99.064,2.8868,134.723,6.49649,7.36293,-0.866443,7.7433,28.0286,7.47687,0.266428,0.3429,1.7429,2.0857,1.4857,0.4,0.0286,14.4286,9.8,0.857100003378902,1.243849422726686,0.0816326530612244,0.239067055393586,0.6793002915451894,0.1516020408163265,Floor-Spacing Wing,None,Floor-Spacing Wing,75.0,200.0,99.9,80.0,30.4,36.7,11.1,3.2,7.0
Moses Wright,PF,23,TOT,4,0,3.5,3.6,14.4,0.25,0.0,3.6,0.0,3.6,10.8,0.333,10.8,10.8,1.0,3.6,7.2,10.8,7.2,0.0,3.6,0.0,0.0,17.9,126.0,109.0,0.0,0.5,0.92938733125649,2021,18.3,0.47,0.25,0.75,7.9,15.9,11.9,16.8,0.0,6.5,0.0,17.1,0.0,0.0,0.1,0.18,1.1,0.4,1.4,0.0,13.2,0.75,0.25,0.0,0.5,0.0,0.25,0.333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1.0,0.0,0,0,wrighmo01,Moses Wright,Georgia Tech,ACC,25,0.828,114.5,0.258,0.548,0.568,0.115,0.175,0.137,0.112,2.92,4.44,0.658,6.52,12.0,0.543,0.48,1.2,0.4,0.054,0.023,0.336,Sr,81,5.15169,128.389,3.0,2021,0.0,1.34883715,4.4,5.96,2.04,5.96,0.7383,0.3423,2.48,2.68,0.9254,0.0,98.7514,93.9457,3.97841,177.243,7.83774,4.41161,3.42614,6.30112,35.28,4.95434,1.34678,3.2,4.84,8.04,2.32,1.4,1.68,17.4,13.2,1.720000075620693,1.0311966576201992,0.4515151515151515,0.4515151515151515,0.0909090909090909,0.1757575757575757,Skilled Forward,None,Skilled Forward,79.75,225.8,107.0,84.75,31.5,38.0,11.2,3.15,7.0
Jakob Poeltl,C,21,TOR,54,4,11.592592592592592,5.4,9.3,0.583,0.0,0.0,,5.4,9.3,0.583,2.5,4.6,0.544,6.3,7.0,13.4,1.0,1.4,1.6,2.3,9.1,13.4,118.0,108.0,0.4347826086956522,0.1075268817204301,0.980248719824433,2016,12.2,0.589,0.0,0.496,14.1,15.7,14.9,2.7,1.4,2.8,17.2,12.1,0.9,0.7,1.6,0.125,-3.0,-0.1,-3.1,-0.2,2.6,1.0,0.722,0.235,0.035,0.009,0.0,0.583,0.614,0.519,0.5,0.0,0.0,0.687,0.0,0.096,10,0.0,0.0,0,0,poeltja01,Jakob Poeltl,Utah,P12,35,0.754,124.0,0.26,0.64,0.662,0.119,0.22,0.139,0.149,4.6,6.6,0.697,6.342857142857143,9.914285714285716,0.64,0.0,0.0,0.0,0.048,0.012,0.666,So,84,5.42835,139.774,3.0,2016,0.0,0.95714998,5.685714285714286,8.114285714285714,0.6571428571428571,1.7714285714285714,0.7007,0.371,0.9142857142857144,0.9714285714285714,0.9412,9.0,98.0085,93.2979,3.73308,225.884,9.65117,5.70849,3.94269,9.75857,30.6,7.31247,2.4461,2.8286,6.2286,9.0571,1.9143,0.6,1.5143,17.2857,9.914285714285716,2.000000041790734,1.1665114497411924,0.8184438040345821,0.1786743515850144,0.0,0.1930850144092218,Rim Runner,None,Rim Runner,84.25,239.0,111.5,86.75,27.8,32.1,11.8,3.4,3.0
Pascal Siakam,PF,22,TOR,55,38,15.61818181818182,6.1,12.1,0.502,0.1,0.4,0.143,6.0,11.7,0.515,1.3,1.9,0.688,3.8,7.1,10.9,1.0,1.5,2.7,1.9,6.4,13.5,106.0,106.0,0.5263157894736842,0.0826446280991735,0.9087849209020532,2016,11.5,0.523,0.034,0.156,8.4,15.9,12.2,2.9,1.5,4.5,13.1,13.1,0.4,1.2,1.6,0.089,-3.0,0.7,-2.4,-0.1,7.0,0.966,0.463,0.249,0.112,0.141,0.034,0.515,0.6,0.49,0.304,0.448,0.143,0.667,1.0,0.093,17,0.571,0.0,0,0,siakapa01,Pascal Siakam,New Mexico St.,WAC,32,0.87,115.4,0.28,0.54,0.569,0.134,0.235,0.112,0.126,4.15625,6.0625,0.686,7.96875,14.5625,0.547,0.09375,0.46875,0.2,0.064,0.017,0.403,So,81,4.52393,125.384,3.1,2016,0.0,0.76119968,4.03125,5.46875,3.9375,9.09375,0.7371,0.433,0.96875,1.0,0.9688,27.0,86.8008,88.45,4.89153,275.465,7.23334,2.53836,4.69498,8.29928,35.3438,5.33606,2.96322,4.0,7.8438,11.8438,1.5938,1.0,2.2188,20.375,15.03125,2.0938001445297507,1.0294277317079945,0.3638253638253638,0.604989604989605,0.0311850311850311,0.1060324324324324,Skilled Forward,Rim Runner,Versatile Big,80.25,226.6,107.5,87.25,30.5,36.5,11.25,3.41,7.0
Obi Toppin,PF,22,NYK,62,0,11.016129032258064,7.6,15.3,0.498,1.9,6.2,0.306,5.7,9.1,0.629,1.4,1.9,0.731,1.9,8.2,10.1,2.1,1.2,1.1,1.7,4.0,18.5,112.0,108.0,1.2352941176470589,0.1372549019607843,1.0361243349201903,2020,12.7,0.574,0.407,0.124,4.2,17.6,11.0,6.4,1.2,2.1,9.4,15.9,0.5,1.0,1.5,0.109,-1.4,0.7,-0.7,0.2,12.5,0.593,0.392,0.129,0.043,0.029,0.407,0.629,0.695,0.481,0.444,0.667,0.306,0.641,0.962,0.182,34,0.412,0.286,0,0,toppiob01,Obi Toppin,Dayton,A10,31,0.782,122.5,0.262,0.674,0.684,0.052,0.22,0.145,0.154,3.193548387096774,4.548387096774194,0.702,6.870967741935484,9.838709677419354,0.698,1.032258064516129,2.6451612903225805,0.39,0.041,0.018,0.364,So,81,5.36843,134.821,2.1,2020,0.0,0.98532022,5.387096774193548,6.516129032258065,1.4838709677419355,3.3225806451612905,0.8267,0.4466,3.4516129032258065,3.70967741935484,0.9304,8.0,89.5851,87.4529,4.32772,221.628,10.1576,5.97507,4.18257,11.949,31.6452,8.60654,3.34245,1.1935,6.3548,7.5484,2.1613,0.9677,1.2258,20.0323,12.483870967741934,2.19350009888156,1.201073607319987,0.5219638242894058,0.2661498708010336,0.2118863049095607,0.1731273901808785,Skilled Forward,None,Skilled Forward,81.0,233.1,108.1,85.9,29.1,34.0,11.6,3.3,2.0
Fred VanVleet,PG,22,TOR,37,0,7.945945945945946,6.7,19.1,0.351,1.9,5.0,0.379,4.8,14.1,0.341,3.1,3.8,0.818,0.7,6.6,7.2,6.0,2.8,0.5,2.6,6.2,18.4,96.0,106.0,2.3076923076923075,0.3141361256544502,0.7859888936351984,2016,10.5,0.443,0.261,0.198,1.5,14.6,8.1,17.5,2.8,0.9,11.1,20.6,-0.1,0.4,0.2,0.04,-3.6,1.6,-2.1,0.0,11.6,0.739,0.378,0.18,0.063,0.108,0.261,0.341,0.429,0.1,0.429,0.417,0.379,0.25,0.818,0.0,0,0.31,0.667,1,0,vanvlfr01,Fred VanVleet,Wichita St.,MVC,31,0.657,112.7,0.247,0.461,0.524,0.013,0.119,0.396,0.146,3.161290322580645,3.870967741935484,0.817,2.4516129032258065,6.193548387096774,0.396,1.3870967741935485,3.645161290322581,0.381,0.004,0.037,0.393,Sr,72,3.58735,123.817,2.4,2016,0.0,3.18525749,1.806451612903225,3.774193548387097,0.6451612903225806,2.419354838709677,0.4786,0.2667,0.0,0.0,0.0,0.0,87.9979,88.1304,4.0801,183.233,8.85478,5.1063,3.74848,9.7313,29.0323,5.01046,4.72084,0.3548,2.871,3.2258,5.5484,1.7742,0.0968,12.2258,9.838709677419354,1.741899993146237,0.9203516575579586,0.3836065573770492,0.2459016393442623,0.3704918032786885,0.5639357377049181,Pass-First Playmaker,Lead Guard,Skilled Creator,72.0,183.4,95.7,77.0,31.1,38.1,10.9,3.2,7.0
Antonius Cleveland,SG,23,TOT,17,0,7.235294117647059,3.2,8.5,0.381,1.2,1.6,0.75,2.0,6.9,0.294,1.6,2.4,0.667,1.2,4.4,5.7,0.8,2.8,2.0,2.8,9.3,9.3,78.0,107.0,0.2857142857142857,0.0941176470588235,0.7512116316639742,2017,4.5,0.486,0.19,0.286,2.7,10.2,6.3,2.2,2.8,3.6,22.8,11.1,-0.2,0.2,0.0,-0.006,-7.6,2.4,-5.2,-0.1,14.1,0.81,0.238,0.048,0.143,0.381,0.19,0.294,0.4,0.0,0.333,0.25,0.75,0.4,0.667,0.095,2,0.25,1.0,0,0,clevean01,Antonius Cleveland,Southeast Missouri St.,OVC,31,0.818,110.5,0.237,0.58,0.599,0.031,0.165,0.146,0.148,3.2580645161290325,4.935483870967742,0.66,5.32258064516129,9.258064516129032,0.575,0.9032258064516128,2.2580645161290325,0.4,0.034,0.023,0.429,Sr,78,2.80363,112.473,3.2,2017,0.0,1.10605001,3.0,4.193548387096774,2.3225806451612905,5.064516129032258,0.7154,0.4586,1.1290322580645162,1.1612903225806452,0.9722,0.0,104.468,106.046,2.59984,204.745,2.39838,1.1079,1.29048,3.08998,32.9091,2.74257,0.34741,0.8485,4.2727,5.1212,2.2121,1.4242,0.9091,16.6364,11.516129032258064,1.999999981917635,1.0604712958431703,0.3641456582633053,0.4397759103641456,0.196078431372549,0.1920871148459383,Skilled Forward,None,Skilled Forward,78.0,216.6,104.0,82.9,29.7,35.3,11.3,3.3,7.0
Charles Cooke,SG,23,NOP,13,0,2.923076923076923,2.5,17.6,0.143,1.3,10.1,0.125,1.3,7.5,0.167,1.3,2.5,0.5,0.0,2.5,2.5,1.3,1.3,0.0,1.3,0.0,7.5,45.0,113.0,1.0,0.0738636363636363,0.3745318352059925,2017,-5.1,0.202,0.571,0.143,0.0,5.5,2.9,3.2,1.3,0.0,6.3,18.1,-0.2,0.0,-0.2,-0.239,-10.4,-4.0,-14.4,-0.1,18.0,0.429,0.143,0.143,0.0,0.143,0.571,0.167,0.0,0.5,0.0,0.0,0.125,0.0,1.0,0.0,0,0.375,0.333,0,0,cookech01,Charles Cooke,Dayton,A10,28,0.71,106.9,0.256,0.527,0.563,0.039,0.153,0.188,0.153,3.642857142857143,5.25,0.694,3.5,7.214285714285714,0.485,1.6785714285714286,4.214285714285714,0.398,0.035,0.02,0.459,Sr,77,3.30114,118.059,2.5,2017,0.0,1.34429971,2.4642857142857144,3.928571428571429,1.0357142857142858,3.2857142857142856,0.6273,0.3152,0.2142857142857142,0.25,0.8571,0.0,95.6597,93.8345,3.8281,176.148,5.38722,2.98734,2.39988,6.77466,31.5517,4.96678,1.80788,1.0,4.1379,5.1379,2.8276,1.1034,0.9655,15.7586,11.428571428571429,2.1033999925507683,0.994737307693218,0.34375,0.2875,0.36875,0.247415,Skilled Forward,Lead Guard,Scoring Wing,77.0,211.0,102.6,81.9,30.0,35.8,11.3,3.3,7.0
Alan Williams,PF,23,PHO,10,0,6.8,7.2,17.2,0.417,0.0,0.0,,7.2,17.2,0.417,6.4,10.0,0.643,10.0,17.2,27.2,3.6,2.9,3.6,4.3,10.7,20.8,103.0,97.0,0.8372093023255814,0.2093023255813953,0.8,2015,21.1,0.481,0.0,0.583,21.9,39.2,30.3,11.7,2.9,6.0,16.6,22.6,0.1,0.2,0.2,0.146,-2.0,1.8,-0.2,0.0,2.9,1.0,0.583,0.375,0.042,0.0,0.0,0.417,0.429,0.444,0.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0,0,willial03,Alan Williams,UC Santa Barbara,BW,24,0.632,106.1,0.307,0.456,0.52,0.124,0.32,0.119,0.127,5.083333333333333,6.708333333333333,0.758,6.25,13.583333333333334,0.46,0.0,0.125,0.0,0.064,0.021,0.489,Sr,79,3.9526,122.48,3.5,2015,0.0,0.88238592,2.375,4.041666666666667,3.875,9.541666666666666,0.5876,0.4061,0.1666666666666666,0.1666666666666666,1.0,0.0,91.4652,90.4873,4.1563,194.622,5.16442,1.29561,3.86882,6.77639,32.5769,4.97343,1.80295,3.3077,8.5385,11.8462,1.7308,1.1923,1.8077,17.2692,13.708333333333334,1.961500020308574,0.9273796408004856,0.2948328267477204,0.6960486322188449,0.0091185410334346,0.1262589665653495,Rim Runner,Skilled Forward,Versatile Big,79.25,261.4,106.5,85.75,25.5,28.5,12.26,3.5,7.0
Derrick White,PG,23,SAS,17,0,8.176470588235293,5.8,12.0,0.485,2.9,4.7,0.615,2.9,7.3,0.4,5.1,7.3,0.7,1.8,7.6,9.5,3.3,1.5,1.1,2.2,2.9,19.6,123.0,105.0,1.4999999999999998,0.2749999999999999,1.1209608235630542,2017,15.9,0.646,0.394,0.606,4.0,16.9,10.4,9.3,1.5,1.8,12.6,15.4,0.3,0.2,0.5,0.17,0.8,1.5,2.3,0.2,14.5,0.606,0.152,0.212,0.152,0.091,0.394,0.4,0.4,0.571,0.2,0.333,0.615,0.25,0.625,0.0,0,0.077,1.0,0,0,whitede01,Derrick White,Colorado,P12,33,0.816,121.1,0.259,0.581,0.627,0.035,0.107,0.283,0.166,4.242424242424242,5.2727272727272725,0.805,4.454545454545454,7.818181818181818,0.57,1.7272727272727273,4.303030303030303,0.401,0.048,0.022,0.435,Sr,77,5.20076,133.722,2.7,2017,0.0,1.8271071,2.909090909090909,4.303030303030303,1.5454545454545454,3.484848484848485,0.6761,0.4435,0.2121212121212121,0.2121212121212121,1.0,29.0,103.201,99.8096,3.29774,207.998,9.57571,7.08348,2.49223,11.7116,32.8235,8.84082,2.87083,1.0294,3.0588,4.0882,4.3529,1.2353,1.4412,18.0882,12.12121212121212,2.382400024607205,1.0751674398589204,0.355,0.2875,0.355,0.35911425,Lead Guard,None,Lead Guard,75.25,189.8,101.5,79.5,31.0,36.5,10.84,3.08,7.0
David Stockton,PG,23,SAC,3,0,11.0,3.1,9.2,0.333,1.5,3.1,0.5,1.5,6.1,0.25,4.6,9.2,0.5,0.0,3.1,3.1,13.7,3.1,0.0,6.1,1.5,12.2,90.0,109.0,2.2459016393442623,1.4891304347826086,0.6275720164609054,2014,10.8,0.463,0.333,1.0,0.0,6.6,3.4,39.1,3.1,0.0,31.6,16.9,0.0,0.0,0.0,-0.014,-2.2,-1.7,-3.9,0.0,11.0,0.667,0.333,0.333,0.0,0.0,0.333,0.25,0.5,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0,0.0,0.0,0,0,stockda01,David Stockton,Gonzaga,WCC,35,0.7,104.2,0.186,0.469,0.524,0.012,0.081,0.269,0.228,1.9428571428571428,2.571428571428572,0.756,2.142857142857143,4.057142857142857,0.528,0.4571428571428571,1.9714285714285715,0.232,0.006,0.034,0.427,Sr,71,1.52231,103.977,3.2,2014,0.0,2.14284992,1.6571428571428573,2.7142857142857144,0.4857142857142857,1.3428571428571427,0.6105,0.3617,0.0,0.0,0.0,0.0,98.2918,94.1978,3.44779,176.118,4.12832,1.24436,2.88396,2.94733,28.0,-0.179174,3.1265,0.2571,2.1143,2.3714,4.2857,1.5714,0.1714,7.6,6.0285714285714285,2.0000000746669184,0.829694316380926,0.4502369668246446,0.2227488151658767,0.3270142180094787,0.7108981042654029,Pass-First Playmaker,Lead Guard,Skilled Creator,71.0,177.9,94.4,76.0,31.3,38.6,10.8,3.2,7.0
Trey Murphy III,SF,21,NOP,62,1,13.935483870967742,6.2,15.8,0.394,4.1,10.6,0.382,2.2,5.2,0.418,2.6,2.9,0.882,2.7,5.7,8.4,2.2,1.3,0.4,0.9,3.4,19.1,120.0,115.0,2.4444444444444446,0.1392405063291139,1.060816439877812,2021,12.5,0.558,0.671,0.184,5.9,13.1,9.4,6.2,1.3,0.8,5.1,15.7,1.3,0.6,1.9,0.104,0.2,-1.4,-1.2,0.2,18.5,0.329,0.199,0.087,0.018,0.025,0.671,0.418,0.582,0.167,0.2,0.143,0.382,0.579,0.972,0.072,17,0.392,0.466,1,0,murphtr02,Trey Murphy III,Virginia,ACC,25,0.735,127.9,0.173,0.639,0.67,0.028,0.117,0.082,0.098,1.52,1.64,0.927,1.76,2.84,0.62,2.08,4.8,0.433,0.018,0.018,0.215,Jr,81,4.26458,127.04,2.7,2021,0.0,1.57894745,1.32,1.88,0.44,0.96,0.7021,0.4583,0.92,0.96,0.9583,17.0,100.979,95.0452,3.28751,116.001,7.65856,5.92672,1.73185,7.20523,29.56,5.25202,1.95321,0.6,2.8,3.4,1.2,0.8,0.44,11.28,7.64,0.7599999607333353,1.2366251588052692,0.2460732984293193,0.1256544502617801,0.6282722513089005,0.1570680628272251,Floor-Spacing Wing,Sharpshooting Guard,Pure Shooter,79.5,206.0,105.5,84.0,34.0,38.0,11.65,3.14,4.0
Jamaree Bouyea,PG,23,TOT,5,0,14.2,4.2,9.8,0.429,1.4,4.2,0.333,2.8,5.6,0.5,0.7,1.4,0.5,0.7,3.5,4.2,2.8,2.8,1.4,2.8,4.2,10.5,89.0,112.0,1.0,0.2857142857142857,0.7936507936507935,2022,6.5,0.504,0.429,0.143,1.6,8.4,4.9,7.8,2.8,2.9,21.2,11.8,-0.1,0.1,0.0,0.013,-5.8,1.6,-4.2,0.0,14.6,0.571,0.143,0.357,0.0,0.071,0.429,0.5,1.0,0.4,0.0,0.0,0.333,0.5,0.5,0.0,0,0.0,0.0,0,0,bouyeja01,Jamaree Bouyea,San Francisco,WCC,33,0.913,112.6,0.233,0.54,0.563,0.017,0.138,0.213,0.152,2.212121212121212,2.9696969696969697,0.745,4.424242424242424,8.121212121212121,0.545,2.060606060606061,5.787878787878788,0.356,0.024,0.029,0.214,Sr,74,4.56365,121.402,1.6,2022,0.0,1.73078759,3.363636363636364,5.363636363636363,1.0606060606060606,2.787878787878788,0.6271,0.3804,0.3939393939393939,0.4242424242424242,0.9286,0.0,94.5467,91.4074,4.5619,243.795,7.24778,4.01619,3.23159,8.22332,36.1765,5.16619,3.05713,0.5294,4.5,5.0294,3.9706,1.8235,0.8529,17.2647,13.90909090909091,2.2941001096500813,0.9859988761866428,0.3856209150326797,0.2004357298474945,0.4161220043572984,0.2854679738562091,Lead Guard,None,Lead Guard,74.0,194.4,98.5,79.0,30.6,37.2,11.1,3.2,7.0
Robert Covington,SF,23,HOU,7,0,4.857142857142857,8.8,20.5,0.429,5.9,16.1,0.364,2.9,4.4,0.667,0.0,0.0,,2.9,4.4,7.3,0.0,2.9,0.0,1.5,4.4,23.5,112.0,106.0,0.0,0.0,1.068181818181818,2013,15.0,0.571,0.786,0.0,6.9,9.3,8.2,0.0,2.9,0.0,6.7,19.3,0.1,0.0,0.1,0.122,1.5,-0.8,0.7,0.0,21.6,0.214,0.0,0.143,0.0,0.071,0.786,0.667,0.0,0.5,0.0,1.0,0.364,1.0,1.0,0.0,0,0.364,0.5,0,0,covinro01,Robert Covington,Tennessee St.,OVC,21,0.525,104.9,0.264,0.479,0.538,0.1,0.182,0.1,0.182,3.809523809523809,4.571428571428571,0.833,3.571428571428572,8.142857142857142,0.439,1.619047619047619,4.380952380952381,0.37,0.062,0.04,0.365,Sr,81,2.97651,113.031,3.8,2013,0.0,0.51851133,2.0,3.380952380952381,1.5714285714285714,4.761904761904762,0.5915,0.33,0.6190476190476191,0.7142857142857143,0.8667,0.0,95.433,94.2869,3.38683,158.872,5.34517,2.18947,3.15571,6.11365,31.2381,4.1736,1.94005,2.619,4.9048,7.5238,1.3333,2.1429,1.7619,15.8095,12.523809523809524,2.5713999345009486,0.9241734099076608,0.2699619771863117,0.3802281368821292,0.349809885931559,0.106461216730038,Pass-First Playmaker,Lead Guard,Skilled Creator,78.25,208.6,106.0,85.75,29.5,36.0,11.69,3.34,7.0
