nba_Player,nba_Pos,nba_Age,nba_Tm,nba_G,nba_GS,nba_MP,nba_FG,nba_FGA,nba_FG%,nba_3P,nba_3PA,nba_3P%,nba_2P,nba_2PA,nba_2P%,nba_eFG%,nba_FT,nba_FTA,nba_FT%,nba_ORB,nba_DRB,nba_TRB,nba_AST,nba_STL,nba_BLK,nba_TOV,nba_PF,nba_PTS,nba_Player-additional,nba_Season,nba_PER,nba_TS%,nba_3PAr,nba_FTr,nba_ORB%,nba_DRB%,nba_TRB%,nba_AST%,nba_STL%,nba_BLK%,nba_TOV%,nba_USG%,nba_OWS,nba_DWS,nba_WS,nba_WS/48,nba_OBPM,nba_DBPM,nba_BPM,nba_VORP,nba_2p_rate,nba_0-3_rate,nba_3-10_rate,nba_10-16_rate,nba_16-3p_rate,nba_3p_rate,nba_2p_fg%,nba_0-3_fg%,nba_3-10_fg%,nba_10-16_fg%,nba_16-3p_fg%,nba_3p_fg%,nba_%_2p_assisted,nba_%_3p_assisted,nba_dunk_rate,nba_num_dunks,nba_%_of_3s_corner,nba_corner_3p%,nba_heave_att,nba_num_heaves
Jerome Robinson,SG,22.0,TOT,63.0,6.0,15.5,1.8,4.9,0.371,0.8,2.4,0.32,1.0,2.5,0.42,0.45,0.6,0.9,0.702,0.2,1.8,2.0,1.4,0.4,0.3,0.8,1.8,5.1,robinje01,2019,7.4,0.476,0.494,0.184,0.014,0.128,0.07,0.119,0.013,0.015,0.128,0.164,-0.6,0.8,0.2,0.009,-3.8,-0.2,-3.9,-0.5,0.506,0.113,0.129,0.129,0.135,0.494,0.42,0.6,0.275,0.5,0.333,0.32,0.439,0.918,0.019,3,0.261,0.275,0,0
Justin Robinson,PG,22.0,WAS,9.0,0.0,5.4,0.6,1.3,0.417,0.3,0.6,0.6,0.2,0.8,0.286,0.542,0.0,0.0,0.0,0.1,0.4,0.6,0.8,0.0,0.1,0.3,0.2,1.4,robinju01,2019,8.2,0.542,0.417,0.0,0.021,0.093,0.056,0.188,0.0,0.018,0.2,0.127,0.0,0.0,0.0,0.007,-2.6,-3.1,-5.7,0.0,0.583,0.0,0.083,0.0,0.5,0.417,0.286,0,1.0,0,0.167,0.6,0.5,1.0,0.0,0,0.0,0,0,0
Mitchell Robinson,C,21.0,NYK,61.0,7.0,23.1,4.1,5.6,0.742,0.0,0.0,0.0,4.1,5.6,0.742,0.742,1.4,2.4,0.568,3.0,4.0,7.0,0.6,0.9,2.0,0.6,3.2,9.7,robinmi01,2019,23.5,0.726,0.0,0.434,0.137,0.188,0.162,0.039,0.018,0.08,0.083,0.133,4.8,2.0,6.8,0.23,1.6,1.4,2.9,1.8,1.0,0.924,0.073,0.003,0.0,0.0,0.742,0.775,0.36,0.0,0,0,0.668,0,0.616,185,0,0,0,0
Isaiah Roby,PF,21.0,OKC,3.0,0.0,3.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.3,0.3,0.0,robyis01,2019,-7.7,0.0,0.0,0.0,0.0,0.195,0.1,0.0,0.0,0.0,0.5,0.08,-0.1,0.0,0.0,-0.188,-12.0,-3.4,-15.4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0
Rajon Rondo,PG,33.0,LAL,48.0,3.0,20.5,2.9,6.8,0.418,0.9,2.6,0.328,2.0,4.2,0.473,0.48,0.6,0.9,0.659,0.5,2.5,3.0,5.0,0.8,0.0,1.9,1.2,7.1,rondora01,2019,12.4,0.494,0.381,0.125,0.026,0.131,0.079,0.329,0.019,0.002,0.208,0.187,0.1,1.3,1.4,0.068,-1.2,-0.1,-1.4,0.2,0.619,0.305,0.171,0.064,0.079,0.381,0.473,0.58,0.357,0.381,0.385,0.328,0.125,0.659,0.0,0,0.192,0.333,0,0
Derrick Rose,PG,31.0,DET,50.0,15.0,26.0,7.4,15.1,0.49,0.9,2.9,0.306,6.5,12.1,0.535,0.52,2.4,2.8,0.871,0.5,1.9,2.4,5.6,0.8,0.3,2.5,1.0,18.1,rosede01,2019,21.0,0.555,0.195,0.185,0.023,0.083,0.053,0.405,0.015,0.01,0.134,0.316,1.8,0.7,2.5,0.092,3.9,-1.7,2.2,1.4,0.805,0.301,0.252,0.145,0.106,0.195,0.535,0.665,0.458,0.468,0.438,0.306,0.173,0.644,0.003,2,0.122,0.444,1,0
Terrence Ross,SG,28.0,ORL,69.0,0.0,27.4,4.9,12.3,0.403,2.6,7.3,0.351,2.4,5.0,0.48,0.508,2.3,2.7,0.853,0.2,3.0,3.2,1.2,1.1,0.3,1.0,1.6,14.7,rosste01,2019,14.0,0.548,0.596,0.217,0.007,0.123,0.063,0.068,0.02,0.011,0.07,0.228,1.1,2.0,3.0,0.077,-0.1,-0.3,-0.4,0.8,0.404,0.09,0.066,0.104,0.144,0.596,0.48,0.763,0.339,0.398,0.426,0.351,0.628,0.87,0.033,23,0.089,0.4,4,0
Terry Rozier,PG,25.0,CHO,63.0,63.0,34.3,6.3,14.9,0.423,2.7,6.7,0.407,3.6,8.2,0.436,0.514,2.6,3.0,0.874,0.8,3.6,4.4,4.1,1.0,0.2,2.2,2.0,18.0,roziete01,2019,14.8,0.553,0.45,0.202,0.024,0.118,0.07,0.204,0.014,0.004,0.121,0.237,1.9,1.1,3.0,0.066,0.8,-1.2,-0.4,0.8,0.55,0.221,0.149,0.103,0.078,0.45,0.436,0.553,0.343,0.361,0.384,0.407,0.319,0.808,0.009,6,0.187,0.405,0,0
Ricky Rubio,PG,29.0,PHO,65.0,65.0,31.0,4.4,10.6,0.415,1.2,3.3,0.361,3.2,7.3,0.439,0.471,3.0,3.5,0.863,0.7,4.0,4.7,8.8,1.4,0.2,2.7,2.6,13.0,rubiori01,2019,16.5,0.535,0.312,0.327,0.025,0.144,0.084,0.397,0.022,0.005,0.179,0.204,2.9,2.0,4.9,0.117,0.7,0.2,1.0,1.5,0.688,0.249,0.137,0.133,0.169,0.312,0.439,0.529,0.284,0.489,0.393,0.361,0.278,0.872,0.0,0,0.269,0.379,0,0
D'Angelo Russell,PG,23.0,TOT,45.0,45.0,32.3,8.0,18.8,0.426,3.5,9.6,0.367,4.5,9.2,0.487,0.519,3.6,4.4,0.809,0.4,3.6,3.9,6.3,1.1,0.3,3.3,1.9,23.1,russeda01,2019,18.7,0.556,0.509,0.235,0.012,0.123,0.066,0.352,0.016,0.008,0.136,0.315,1.1,0.7,1.8,0.06,3.8,-1.9,1.9,1.4,0.491,0.078,0.118,0.155,0.139,0.509,0.487,0.712,0.39,0.42,0.517,0.367,0.243,0.538,0.004,3,0.081,0.429,2,0
Domantas Sabonis,PF,23.0,IND,62.0,62.0,34.8,7.4,13.7,0.54,0.3,1.1,0.254,7.1,12.6,0.565,0.55,3.5,4.8,0.723,3.0,9.4,12.4,5.0,0.8,0.5,2.7,3.1,18.5,sabondo01,2019,20.7,0.586,0.079,0.349,0.097,0.293,0.196,0.217,0.011,0.012,0.148,0.233,4.1,3.4,7.5,0.168,2.0,1.2,3.2,2.9,0.921,0.511,0.225,0.047,0.138,0.079,0.565,0.686,0.382,0.35,0.487,0.254,0.651,1.0,0.064,51,0.09,0.167,0,0
Luka Samanic,PF,20.0,SAS,3.0,1.0,16.0,1.7,5.3,0.313,1.0,2.7,0.375,0.7,2.7,0.25,0.406,1.0,1.3,0.75,0.3,3.0,3.3,2.0,0.0,0.7,0.7,2.0,5.3,samanlu01,2019,8.8,0.45,0.5,0.25,0.022,0.202,0.112,0.163,0.0,0.037,0.101,0.178,0.0,0.0,0.0,0.011,-2.4,-1.7,-4.1,0.0,0.5,0.188,0.188,0.063,0.063,0.5,0.25,0.333,0.0,0.0,1.0,0.375,0.5,1.0,0.0,0,0.0,0,0,0
JaKarr Sampson,PF,26.0,IND,34.0,12.0,13.9,2.0,3.4,0.591,0.1,0.4,0.154,1.9,3.0,0.647,0.6,0.5,0.8,0.667,0.6,2.0,2.6,0.6,0.5,0.4,0.4,1.9,4.6,sampsja02,2019,12.6,0.615,0.113,0.235,0.047,0.157,0.102,0.061,0.016,0.022,0.106,0.132,0.6,0.7,1.2,0.124,-2.8,1.4,-1.4,0.1,0.887,0.574,0.165,0.104,0.043,0.113,0.647,0.773,0.526,0.25,0.4,0.154,0.788,1.0,0.2,21,0.769,0.1,0,0
Dario Saric,PF,25.0,PHO,66.0,51.0,24.7,3.9,8.2,0.476,1.3,3.6,0.357,2.6,4.6,0.568,0.554,1.6,1.9,0.844,1.5,4.6,6.2,1.9,0.6,0.2,1.3,2.4,10.7,saricda01,2019,14.2,0.592,0.437,0.238,0.067,0.211,0.138,0.108,0.011,0.009,0.129,0.178,2.1,1.5,3.6,0.105,-0.1,-0.3,-0.4,0.7,0.563,0.32,0.141,0.037,0.065,0.437,0.568,0.669,0.395,0.5,0.486,0.357,0.669,0.976,0.011,6,0.166,0.231,0,0
Tomas Satoransky,SG,28.0,CHI,65.0,64.0,28.9,3.6,8.5,0.43,1.0,3.1,0.322,2.7,5.4,0.491,0.488,1.6,1.9,0.876,1.2,2.7,3.9,5.4,1.2,0.1,2.0,2.1,9.9,satorto01,2019,13.5,0.533,0.361,0.22,0.043,0.11,0.075,0.271,0.021,0.004,0.177,0.167,1.8,1.7,3.5,0.09,-1.1,-0.2,-1.2,0.4,0.639,0.287,0.212,0.1,0.04,0.361,0.491,0.595,0.402,0.473,0.273,0.322,0.341,0.906,0.034,17,0.286,0.368,0,0
Admiral Schofield,PF,22.0,WAS,33.0,2.0,11.2,1.1,2.8,0.38,0.6,1.8,0.311,0.5,0.9,0.516,0.484,0.3,0.5,0.667,0.2,1.2,1.4,0.5,0.2,0.1,0.2,1.5,3.0,schofad01,2019,6.1,0.502,0.663,0.163,0.02,0.124,0.07,0.053,0.01,0.009,0.066,0.119,0.1,0.1,0.1,0.017,-4.3,-1.2,-5.5,-0.3,0.337,0.152,0.109,0.054,0.022,0.663,0.516,0.571,0.4,0.6,0.5,0.311,0.688,1.0,0.033,2,0.295,0.5,1,0
Dennis Schroder,PG,26.0,OKC,65.0,2.0,30.8,7.0,14.8,0.469,1.9,5.0,0.385,5.0,9.8,0.513,0.534,3.0,3.6,0.839,0.3,3.3,3.6,4.0,0.7,0.2,2.6,2.2,18.9,schrode01,2019,16.7,0.575,0.337,0.245,0.011,0.116,0.065,0.219,0.011,0.006,0.134,0.272,1.9,1.8,3.6,0.087,1.1,-1.1,-0.1,1.0,0.663,0.227,0.121,0.174,0.141,0.337,0.513,0.639,0.444,0.44,0.456,0.385,0.357,0.84,0.003,3,0.105,0.529,4,0
Mike Scott,PF,31.0,PHI,68.0,11.0,17.8,2.2,5.1,0.426,1.2,3.2,0.369,1.0,2.0,0.519,0.54,0.4,0.5,0.811,1.0,2.7,3.6,0.8,0.3,0.1,0.4,1.4,6.0,scottmi01,2019,11.2,0.557,0.62,0.106,0.059,0.168,0.113,0.064,0.008,0.004,0.066,0.14,1.4,1.1,2.5,0.1,-0.7,-1.1,-1.8,0.1,0.38,0.194,0.086,0.06,0.04,0.62,0.519,0.603,0.5,0.381,0.357,0.369,0.696,1.0,0.017,4,0.217,0.255,2,0
Thabo Sefolosha,PF,35.0,HOU,41.0,0.0,10.6,0.9,2.2,0.407,0.4,1.3,0.278,0.5,0.9,0.595,0.489,0.1,0.2,0.375,0.5,1.8,2.3,0.6,0.6,0.3,0.4,1.0,2.2,sefolth01,2019,9.4,0.487,0.593,0.088,0.05,0.175,0.112,0.075,0.025,0.024,0.137,0.104,0.0,0.6,0.7,0.072,-2.9,1.7,-1.2,0.1,0.407,0.253,0.066,0.033,0.055,0.593,0.595,0.826,0.167,0.333,0.2,0.278,0.591,1.0,0.0,0,0.444,0.417,0,0
Collin Sexton,PG,21.0,CLE,65.0,65.0,33.0,7.9,16.7,0.472,1.5,3.9,0.38,6.4,12.8,0.501,0.517,3.5,4.1,0.846,0.9,2.2,3.1,3.0,1.0,0.1,2.4,2.2,20.8,sextoco01,2019,16.3,0.56,0.235,0.246,0.031,0.075,0.053,0.151,0.015,0.003,0.116,0.272,2.1,0.4,2.5,0.057,0.3,-2.1,-1.8,0.1,0.765,0.33,0.215,0.153,0.068,0.235,0.501,0.615,0.391,0.446,0.419,0.38,0.293,0.742,0.024,23,0.11,0.536,0,0
Landry Shamet,SG,22.0,LAC,53.0,30.0,27.4,3.0,7.4,0.404,2.1,5.6,0.375,0.9,1.8,0.495,0.546,1.2,1.4,0.855,0.1,1.8,1.9,1.9,0.4,0.2,0.8,2.7,9.3,shamela01,2019,8.5,0.58,0.757,0.194,0.004,0.066,0.036,0.091,0.007,0.006,0.09,0.134,1.5,1.1,2.6,0.086,-1.8,-0.3,-2.1,0.0,0.243,0.13,0.043,0.038,0.031,0.757,0.495,0.686,0.118,0.533,0.167,0.375,0.596,0.973,0.01,2,0.267,0.418,0,0
Marial Shayok,SG,24.0,PHI,4.0,0.0,7.0,0.8,3.0,0.25,0.5,1.5,0.333,0.3,1.5,0.167,0.333,0.8,1.0,0.75,0.3,1.5,1.8,0.3,0.0,0.3,0.8,1.0,2.8,shayoma01,2019,1.4,0.4,0.5,0.333,0.039,0.237,0.138,0.048,0.0,0.03,0.179,0.258,-0.1,0.0,-0.1,-0.13,-9.3,-3.7,-13.0,-0.1,0.5,0.083,0.083,0.083,0.25,0.5,0.167,0.0,1.0,0.0,0.0,0.333,0.0,1.0,0.0,0,0.333,0.0,0,0
Iman Shumpert,SF,29.0,BRK,13.0,0.0,18.5,1.6,4.9,0.328,0.6,2.5,0.242,1.0,2.4,0.419,0.391,0.3,0.5,0.571,0.7,1.9,2.6,0.9,0.9,0.2,0.8,1.6,4.2,shumpim01,2019,5.3,0.403,0.516,0.109,0.039,0.105,0.073,0.067,0.024,0.007,0.13,0.134,-0.3,0.3,0.0,-0.005,-6.2,0.7,-5.5,-0.2,0.484,0.156,0.031,0.078,0.219,0.516,0.419,0.6,0.5,0.4,0.286,0.242,0.769,0.875,0.0,0,0.242,0.25,0,0
Pascal Siakam,PF,25.0,TOR,60.0,60.0,35.2,8.3,18.4,0.453,2.2,6.1,0.359,6.2,12.3,0.499,0.512,4.0,5.1,0.792,1.1,6.3,7.3,3.5,1.0,0.9,2.5,2.8,22.9,siakapa01,2019,17.9,0.554,0.331,0.274,0.033,0.183,0.11,0.164,0.014,0.025,0.107,0.281,1.8,3.6,5.4,0.123,1.3,0.5,1.8,2.0,0.669,0.277,0.235,0.074,0.083,0.331,0.499,0.703,0.382,0.329,0.304,0.359,0.423,0.664,0.039,41,0.222,0.383,0,0
Chris Silva,PF,23.0,MIA,44.0,0.0,7.9,1.1,1.8,0.615,0.0,0.1,0.0,1.1,1.7,0.64,0.615,0.8,1.3,0.673,1.4,1.5,2.9,0.5,0.2,0.5,0.7,1.9,3.0,silvach01,2019,17.3,0.651,0.038,0.705,0.202,0.206,0.204,0.099,0.013,0.06,0.238,0.171,0.7,0.5,1.3,0.178,-3.1,0.8,-2.3,0.0,0.962,0.679,0.205,0.051,0.026,0.038,0.64,0.755,0.313,0.5,0.5,0.0,0.667,0,0.269,19,0.667,0.0,0,0
Ben Simmons,PG,23.0,PHI,57.0,57.0,35.4,6.6,11.4,0.58,0.0,0.1,0.286,6.5,11.2,0.583,0.581,3.2,5.2,0.621,2.0,5.8,7.8,8.0,2.1,0.6,3.5,3.3,16.4,simmobe01,2019,20.4,0.602,0.011,0.461,0.062,0.182,0.122,0.338,0.029,0.014,0.204,0.209,3.8,3.1,6.9,0.165,1.3,2.3,3.6,2.8,0.989,0.638,0.304,0.04,0.006,0.011,0.583,0.719,0.365,0.154,0.0,0.286,0.507,1.0,0.167,102,0.429,0.667,2,0
Anfernee Simons,SG,20.0,POR,70.0,4.0,20.7,3.1,7.7,0.399,1.1,3.2,0.332,2.0,4.4,0.448,0.469,1.1,1.3,0.826,0.4,1.8,2.2,1.4,0.4,0.1,0.9,1.9,8.3,simonan01,2019,9.0,0.502,0.422,0.172,0.018,0.091,0.055,0.092,0.009,0.006,0.096,0.187,0.0,0.1,0.2,0.005,-2.6,-1.9,-4.5,-0.9,0.578,0.211,0.131,0.127,0.11,0.422,0.448,0.575,0.343,0.353,0.441,0.332,0.374,0.68,0.028,13,0.168,0.368,2,0
Alen Smailagic,C,19.0,GSW,14.0,0.0,9.9,1.4,2.9,0.5,0.2,0.9,0.231,1.2,1.9,0.63,0.538,1.1,1.4,0.842,0.7,1.2,1.9,0.9,0.2,0.3,0.8,1.0,4.2,smailal01,2019,14.5,0.61,0.325,0.475,0.075,0.137,0.105,0.143,0.01,0.026,0.185,0.182,0.2,0.1,0.2,0.081,-1.5,-0.7,-2.2,0.0,0.675,0.325,0.25,0.075,0.025,0.325,0.63,0.846,0.5,0.0,1.0,0.231,0.529,1.0,0.025,1,0.308,0.25,0,0
Marcus Smart,SG,25.0,BOS,60.0,40.0,32.0,4.3,11.4,0.375,2.3,6.6,0.347,2.0,4.8,0.415,0.476,2.1,2.5,0.836,0.7,3.1,3.8,4.9,1.7,0.5,1.7,2.7,12.9,smartma01,2019,13.8,0.518,0.579,0.223,0.024,0.101,0.063,0.211,0.025,0.014,0.121,0.189,1.7,2.8,4.5,0.112,0.0,1.4,1.4,1.6,0.421,0.111,0.163,0.103,0.044,0.579,0.415,0.539,0.351,0.443,0.267,0.347,0.303,0.723,0.009,5,0.147,0.345,5,0
Dennis Smith Jr.,PG,22.0,NYK,34.0,3.0,15.8,2.1,6.2,0.341,0.5,1.6,0.296,1.6,4.6,0.357,0.379,0.8,1.6,0.509,0.6,1.7,2.3,2.9,0.8,0.2,1.7,1.9,5.5,smithde03,2019,7.4,0.399,0.256,0.251,0.041,0.117,0.077,0.264,0.025,0.014,0.198,0.231,-1.4,0.5,-0.9,-0.079,-5.2,-0.9,-6.1,-0.6,0.744,0.332,0.128,0.081,0.204,0.256,0.357,0.543,0.222,0.235,0.186,0.296,0.179,0.563,0.043,7,0.148,0.375,0,0
Ish Smith,PG,31.0,WAS,68.0,23.0,26.3,4.5,10.1,0.447,0.9,2.5,0.367,3.6,7.6,0.473,0.492,0.9,1.3,0.721,0.4,2.8,3.2,4.9,0.9,0.4,1.4,1.6,10.9,smithis01,2019,13.9,0.509,0.245,0.125,0.018,0.12,0.067,0.271,0.015,0.015,0.116,0.191,1.3,0.6,1.9,0.051,-0.3,-1.0,-1.3,0.3,0.755,0.235,0.168,0.161,0.19,0.245,0.473,0.617,0.362,0.514,0.359,0.367,0.171,0.742,0.0,0,0.272,0.348,0,0
J.R. Smith,SG,34.0,LAL,6.0,0.0,13.2,1.2,3.7,0.318,0.2,1.8,0.091,1.0,1.8,0.545,0.341,0.3,0.3,1.0,0.0,0.8,0.8,0.5,0.2,0.0,0.7,0.8,2.8,smithjr01,2019,0.0,0.372,0.5,0.091,0.0,0.069,0.035,0.048,0.006,0.0,0.149,0.143,-0.2,0.1,-0.1,-0.077,-7.8,-2.0,-9.8,-0.2,0.5,0.045,0.227,0.136,0.091,0.5,0.545,1.0,0.4,1.0,0.0,0.091,0.667,1.0,0.0,0,0.273,0.0,0,0
Zhaire Smith,SF,20.0,PHI,7.0,0.0,4.6,0.4,1.6,0.273,0.0,0.4,0.0,0.4,1.1,0.375,0.273,0.3,0.6,0.5,0.0,0.3,0.3,0.3,0.4,0.0,0.3,0.6,1.1,smithzh01,2019,1.1,0.313,0.273,0.364,0.0,0.069,0.035,0.082,0.045,0.0,0.136,0.199,-0.1,0.1,-0.1,-0.12,-10.2,0.4,-9.8,-0.1,0.727,0.545,0.0,0.091,0.091,0.273,0.375,0.5,0,0.0,0.0,0.0,0.667,0,0.273,2,0.333,0.0,0,0
Tony Snell,SF,28.0,DET,59.0,57.0,27.8,2.9,6.5,0.445,1.7,4.3,0.402,1.2,2.2,0.531,0.579,0.5,0.5,1.0,0.2,1.7,1.9,2.2,0.5,0.3,0.5,1.7,8.0,snellto01,2019,9.7,0.598,0.665,0.084,0.006,0.071,0.038,0.109,0.01,0.008,0.073,0.114,2.1,0.5,2.6,0.076,-1.2,-0.6,-1.8,0.1,0.335,0.102,0.118,0.068,0.047,0.665,0.531,0.692,0.489,0.346,0.556,0.402,0.647,0.892,0.024,9,0.374,0.432,1,0
Omari Spellman,C,22.0,GSW,49.0,3.0,18.1,2.6,6.0,0.431,0.9,2.2,0.391,1.7,3.8,0.454,0.503,1.5,1.9,0.793,1.6,2.9,4.5,1.0,0.7,0.5,1.1,1.3,7.6,spellom01,2019,14.4,0.551,0.373,0.312,0.091,0.18,0.134,0.081,0.018,0.024,0.139,0.188,0.5,0.7,1.2,0.066,-0.8,-1.0,-1.8,0.1,0.627,0.305,0.112,0.078,0.132,0.373,0.454,0.556,0.303,0.478,0.333,0.391,0.607,1.0,0.102,19,0.182,0.55,0,0
Max Strus,SF,23.0,CHI,2.0,0.0,3.0,1.0,1.5,0.667,0.0,0.5,0.0,1.0,1.0,1.0,0.667,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,2.5,strusma01,2019,30.7,0.727,0.333,0.333,0.175,0.0,0.092,0.0,0.0,0.0,0.0,0.244,0.0,0.0,0.0,0.316,5.7,-1.7,3.9,0.0,0.667,0.667,0.0,0.0,0.0,0.333,1.0,1.0,0,0,0,0.0,0.5,0,0.0,0,0.0,0,0,0
Edmond Sumner,SG,24.0,IND,31.0,3.0,14.4,2.0,4.6,0.43,0.5,1.7,0.264,1.5,2.9,0.528,0.479,0.5,0.9,0.552,0.4,1.1,1.5,1.8,0.5,0.3,0.7,1.4,4.9,sumneed01,2019,10.1,0.491,0.373,0.204,0.027,0.085,0.056,0.167,0.016,0.018,0.124,0.173,-0.1,0.5,0.4,0.047,-3.1,0.2,-2.9,-0.1,0.627,0.359,0.204,0.063,0.0,0.373,0.528,0.725,0.276,0.222,0,0.264,0.574,0.929,0.049,7,0.302,0.625,1,0
Caleb Swanigan,PF-C,22.0,TOT,27.0,1.0,10.7,1.0,1.7,0.596,0.0,0.1,0.0,1.0,1.7,0.622,0.596,0.3,0.6,0.529,1.0,2.7,3.7,1.1,0.1,0.3,1.4,2.3,2.4,swanica01,2019,7.6,0.597,0.043,0.362,0.099,0.264,0.183,0.139,0.005,0.022,0.404,0.135,-0.2,0.2,0.0,0.004,-6.3,0.2,-6.0,-0.3,0.957,0.617,0.191,0.106,0.043,0.043,0.622,0.724,0.444,0.4,0.5,0.0,0.75,0,0.021,1,0.5,0.0,0,0
Jayson Tatum,PF,21.0,BOS,66.0,66.0,34.3,8.4,18.6,0.45,2.9,7.1,0.403,5.5,11.5,0.48,0.527,3.8,4.7,0.812,1.0,6.0,7.0,3.0,1.4,0.9,2.3,2.1,23.4,tatumja01,2019,20.4,0.567,0.383,0.255,0.031,0.185,0.109,0.145,0.02,0.023,0.102,0.286,3.2,3.7,6.9,0.146,3.5,0.6,4.0,3.4,0.617,0.248,0.155,0.126,0.089,0.383,0.48,0.618,0.374,0.396,0.394,0.403,0.433,0.545,0.05,56,0.171,0.413,3,0
Jeff Teague,PG,31.0,TOT,59.0,17.0,24.8,3.6,8.3,0.436,0.7,2.0,0.368,2.9,6.3,0.457,0.48,2.9,3.3,0.873,0.5,1.9,2.4,5.2,0.7,0.3,2.0,1.8,10.9,teaguje01,2019,14.6,0.557,0.239,0.403,0.019,0.086,0.052,0.307,0.014,0.011,0.168,0.195,1.9,0.6,2.5,0.082,-0.2,-1.3,-1.5,0.2,0.761,0.303,0.297,0.123,0.039,0.239,0.457,0.574,0.407,0.317,0.368,0.368,0.159,0.465,0.01,4,0.085,0.5,0,0
Garrett Temple,SG,33.0,BRK,62.0,35.0,27.9,3.6,9.5,0.378,2.0,6.2,0.329,1.5,3.2,0.473,0.486,1.1,1.4,0.805,0.5,3.0,3.5,2.5,0.8,0.5,1.0,1.7,10.3,templga01,2019,10.5,0.513,0.658,0.148,0.018,0.111,0.065,0.128,0.013,0.014,0.09,0.166,0.7,1.7,2.4,0.066,-1.4,0.3,-1.1,0.4,0.342,0.172,0.055,0.06,0.056,0.658,0.473,0.584,0.375,0.286,0.424,0.329,0.611,0.858,0.007,3,0.288,0.351,0,0
Daniel Theis,C,27.0,BOS,65.0,64.0,24.1,3.7,6.6,0.566,0.5,1.5,0.333,3.2,5.1,0.633,0.603,1.3,1.8,0.763,2.2,4.4,6.6,1.7,0.6,1.3,0.8,3.4,9.2,theisda01,2019,17.9,0.631,0.225,0.268,0.097,0.193,0.146,0.101,0.011,0.05,0.102,0.144,4.0,2.6,6.5,0.201,0.6,1.8,2.4,1.7,0.775,0.493,0.169,0.073,0.04,0.225,0.633,0.729,0.458,0.516,0.412,0.333,0.804,1.0,0.211,81,0.135,0.385,2,0
Isaiah Thomas,PG,30.0,WAS,40.0,37.0,23.1,4.4,10.7,0.408,2.0,4.7,0.413,2.4,5.9,0.405,0.5,1.6,1.9,0.816,0.3,1.4,1.7,3.7,0.3,0.2,1.9,1.9,12.2,thomais02,2019,11.6,0.531,0.444,0.178,0.012,0.07,0.04,0.234,0.007,0.006,0.144,0.241,0.1,-0.1,0.0,0.002,-0.5,-3.9,-4.4,-0.5,0.556,0.066,0.157,0.185,0.148,0.444,0.405,0.536,0.299,0.392,0.476,0.413,0.385,0.769,0.0,0,0.111,0.238,0,0
Khyri Thomas,SG,23.0,DET,8.0,0.0,7.6,0.6,2.1,0.294,0.6,1.8,0.357,0.0,0.4,0.0,0.441,0.3,0.5,0.5,0.1,0.0,0.1,0.4,0.4,0.0,0.4,1.1,2.1,thomakh01,2019,3.1,0.453,0.824,0.235,0.018,0.0,0.009,0.067,0.024,0.0,0.138,0.156,-0.1,0.0,0.0,-0.038,-6.2,-1.7,-7.9,-0.1,0.176,0.0,0.059,0.059,0.059,0.824,0.0,0,0.0,0.0,0.0,0.357,0,1.0,0.0,0,0.143,0.5,0,0
Lance Thomas,PF,31.0,BRK,7.0,4.0,14.0,1.1,3.3,0.348,0.6,1.9,0.308,0.6,1.4,0.4,0.435,0.6,0.6,1.0,0.3,1.6,1.9,0.9,0.0,0.0,0.9,1.6,3.4,thomala01,2019,3.0,0.485,0.565,0.174,0.022,0.114,0.069,0.082,0.0,0.0,0.195,0.131,-0.1,0.1,0.0,-0.015,-5.7,-2.5,-8.2,-0.2,0.435,0.087,0.087,0.13,0.13,0.565,0.4,0.5,0.5,0.0,0.667,0.308,0.75,1.0,0.0,0,0.769,0.3,0,0
Matt Thomas,SG,25.0,TOR,41.0,1.0,10.7,1.8,3.7,0.487,1.1,2.4,0.475,0.6,1.2,0.51,0.643,0.2,0.3,0.75,0.2,1.3,1.5,0.5,0.2,0.0,0.4,0.9,4.9,thomama02,2019,13.3,0.65,0.66,0.08,0.022,0.122,0.073,0.075,0.011,0.002,0.093,0.166,0.7,0.6,1.2,0.133,1.0,0.1,1.1,0.3,0.34,0.06,0.053,0.087,0.14,0.66,0.51,0.444,0.375,0.462,0.619,0.475,0.769,0.957,0.0,0,0.212,0.524,0,0
Tristan Thompson,PF,28.0,CLE,57.0,51.0,30.2,5.1,9.9,0.512,0.2,0.4,0.391,4.9,9.5,0.518,0.52,1.7,2.8,0.615,4.0,6.2,10.1,2.1,0.6,0.9,1.8,2.2,12.0,thomptr01,2019,16.8,0.54,0.041,0.286,0.145,0.229,0.186,0.105,0.009,0.025,0.14,0.183,2.0,1.1,3.1,0.085,-0.2,-1.3,-1.5,0.2,0.959,0.496,0.374,0.073,0.016,0.041,0.518,0.624,0.433,0.317,0.111,0.391,0.599,0.667,0.185,95,0.087,0.0,0,0
